theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-11,141.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-11,139.3100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-11,130.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-10,137.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-10,137.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-10,131.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-09,134.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-09,134.9600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-09,138.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-08,129.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-08,132.9500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-08,152.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-07,126.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-07,130.9700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-07,115.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-06,125.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-06,129.0200,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-06,119.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-05,125.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-05,126.8800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-05,119.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-04,122.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-04,124.7800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-04,113.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-03,123.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-03,123.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-03,124.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-02,124.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-02,121.4200,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-02,134.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-01,123.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-01,119.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-01,135.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-31,122.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-31,118.3300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-31,121.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-30,122.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-30,118.2400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-30,125.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-29,121.5500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-29,116.0900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-29,113.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-28,120.4000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-28,115.0100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-28,105.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-27,120.6900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-27,113.7500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-27,127.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-26,120.1500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-26,111.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-26,139.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-25,120.8700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-25,109.8100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-25,123.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-24,121.2300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-24,107.7900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-24,124.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-23,117.6500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-23,104.0400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-23,122.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-22,118.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-22,103.5600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-22,117.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-21,117.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-21,101.8500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-21,107.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-20,117.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-20,100.1700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-20,107.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-19,118.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-19,98.5300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-19,132.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-18,119.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-18,97.4100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-18,110.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-17,121.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-17,96.6700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-17,129.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-16,122.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-16,96.3000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-16,125.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-15,124.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-15,96.2900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-15,128.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-14,125.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-14,96.7000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-14,121.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-13,123.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-13,97.5200,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-13,110.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-12,123.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-12,98.6200,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-12,150.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-11,122.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-11,99.7300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-11,112.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-10,123.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-10,100.8500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-10,119.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-09,127.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-09,101.9900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-09,121.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-08,124.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-08,103.2800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-08,124.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-07,128.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-07,104.5800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-07,126.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-06,132.4300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-06,105.8900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-06,140.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-05,134.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-05,107.0800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-05,132.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-04,142.1400,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-04,108.2900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-04,137.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-03,146.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-03,109.3300,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-03,147.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-02,148.2900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-02,110.3800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-02,133.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-01,151.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-01,111.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-01,180.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-31,153.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-31,112.7800,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-31,157.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-30,153.8600,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-30,113.9900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-30,152.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-29,160.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-29,115.0900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-29,157.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-28,157.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-28,116.2100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-28,150.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-27,159.5700,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-27,117.5200,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-27,148.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-26,160.2900,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-26,118.8500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-26,180.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-25,161.7100,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-25,120.3500,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-25,160.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-24,167.0000,False
infectious_disease,respiratory,acute-respiratory-infection,UKHSA Region,West Midlands,acute-respiratory-infection_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-24,121.8600,False
