theme,sub_theme,topic,geography_type,geography,metric,sex,age,stratum,year,date,metric_value,in_reporting_delay_period
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-04,6.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-04,6.8400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-04,2.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-03,5.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-03,6.5200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-03,9.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-02,5.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-02,6.2400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-02,6.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-09-01,5.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-09-01,5.9700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-09-01,8.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-31,5.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-31,5.7200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-31,4.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-30,4.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-30,5.5100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-30,4.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-29,4.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-29,5.1900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-29,2.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-28,3.9000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-28,5.0400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-28,7.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-27,3.8100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-27,4.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-27,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-26,3.6300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-26,4.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-26,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-25,3.8100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-25,4.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-25,4.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-24,2.9200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-24,4.0200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-24,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-23,2.9200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-23,3.7200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-23,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-22,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-22,3.6300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-22,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-21,2.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-21,3.4400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-21,2.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-20,2.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-20,3.2500,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-20,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-19,2.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-19,3.1000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-19,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-18,2.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-18,2.9800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-18,2.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-17,2.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-17,2.9000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-17,2.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-16,3.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-16,2.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-16,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-15,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-15,2.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-15,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-14,3.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-14,2.8900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-14,4.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-13,3.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-13,2.9700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-13,5.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-12,3.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-12,3.0800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-12,2.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-11,4.1400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-11,3.2000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-11,5.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-10,3.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-10,3.3200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-10,4.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-09,4.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-09,3.4400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-09,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-08,4.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-08,3.5900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-08,6.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-07,4.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-07,3.7300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-07,1.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-06,4.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-06,3.8800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-06,10.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-05,4.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-05,4.0200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-05,4.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-04,4.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-04,4.1700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-04,4.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-03,5.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-03,4.3000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-03,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-02,4.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-02,4.4400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-02,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-08-01,5.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-08-01,4.6000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-08-01,8.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-31,5.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-31,4.7600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-31,5.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-30,6.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-30,4.9200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-30,6.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-29,7.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-29,5.0800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-29,6.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-28,7.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-28,5.2400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-28,7.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-27,7.8600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-27,5.4400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-27,12.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-26,7.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-26,5.6400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-26,9.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-25,7.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-25,5.8800,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-25,9.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-24,7.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-24,6.1200,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-24,6.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-23,7.7100,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-23,6.3600,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-23,3.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-22,7.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-22,6.6000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-22,6.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-21,6.4300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-21,6.8400,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-21,8.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-20,6.5700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-20,7.1000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-20,13.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-19,7.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-19,7.3700,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-19,7.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-18,8.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-18,7.6300,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_countsByDay,all,all,default,2024,2024-07-18,2.0000,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_averageRolling7Day,all,all,default,2024,2024-07-17,8.2900,False
infectious_disease,respiratory,acute-bronchiolitis,UKHSA Region,West Midlands,acute-bronchiolitis_syndromic_emergencyDepartment_baselineCountsByDay,all,all,default,2024,2024-07-17,7.8500,False
